1_39_png.rf.97b18237da25b228844e542569d1802c.jpg,39,83,135,167,class1
1_39_png.rf.97b18237da25b228844e542569d1802c.jpg,39,184,162,256,class2
1_39_png.rf.97b18237da25b228844e542569d1802c.jpg,179,115,215,242,class2
2_288_png.rf.965ef4d279f3ca67fe4b72d87b707dbf.jpg,87,92,157,152,class1
2_288_png.rf.965ef4d279f3ca67fe4b72d87b707dbf.jpg,82,163,172,214,class2
2_284_png.rf.9633c7e1c82df27005b99bcedee6d32a.jpg,81,67,166,130,class1
2_284_png.rf.9633c7e1c82df27005b99bcedee6d32a.jpg,85,114,174,164,class2
2_284_png.rf.9633c7e1c82df27005b99bcedee6d32a.jpg,106,180,163,222,class3
1_186_png.rf.96c02155ea8d47d6283523ed1cd32a1b.jpg,45,112,145,234,class1
1_186_png.rf.96c02155ea8d47d6283523ed1cd32a1b.jpg,168,106,209,244,class2
2_49_png.rf.962baadb0d1ca2322d692ae8c9610f19.jpg,70,72,130,133,class1
2_49_png.rf.962baadb0d1ca2322d692ae8c9610f19.jpg,163,68,177,129,class2
2_49_png.rf.962baadb0d1ca2322d692ae8c9610f19.jpg,127,141,184,202,class3
4_91_png.rf.96fb814393540d403d309e251581b6d1.jpg,54,63,109,144,class1
4_91_png.rf.96fb814393540d403d309e251581b6d1.jpg,142,78,179,85,class2
4_91_png.rf.96fb814393540d403d309e251581b6d1.jpg,136,118,185,125,class2
4_91_png.rf.96fb814393540d403d309e251581b6d1.jpg,185,69,201,146,class2
4_91_png.rf.96fb814393540d403d309e251581b6d1.jpg,121,174,182,227,class3
2_215_png.rf.988c2df6074bcbfb11c925fc1b750327.jpg,79,80,135,121,class1
2_215_png.rf.988c2df6074bcbfb11c925fc1b750327.jpg,73,131,148,171,class2
2_215_png.rf.988c2df6074bcbfb11c925fc1b750327.jpg,96,174,139,206,class3
2_215_png.rf.988c2df6074bcbfb11c925fc1b750327.jpg,141,159,180,210,class3
4_462_png.rf.96056ccf2750acaf093d1a398cc9181b.jpg,39,103,104,199,class1
4_462_png.rf.96056ccf2750acaf093d1a398cc9181b.jpg,50,146,103,159,class1
4_462_png.rf.96056ccf2750acaf093d1a398cc9181b.jpg,150,103,214,191,class2
4_454_png.rf.95de9787e40ec9aed67e65981cf27a52.jpg,82,80,156,142,class1
4_454_png.rf.95de9787e40ec9aed67e65981cf27a52.jpg,87,162,173,216,class2
3_35_png.rf.98704453d949d74d8fd860e6062afef6.jpg,96,99,143,147,class1
3_35_png.rf.98704453d949d74d8fd860e6062afef6.jpg,92,146,157,183,class2
3_35_png.rf.98704453d949d74d8fd860e6062afef6.jpg,117,178,161,219,class3
2_216_png.rf.993b43ad9f6c068c033e5b3ae4bf20c7.jpg,93,83,151,134,class1
2_216_png.rf.993b43ad9f6c068c033e5b3ae4bf20c7.jpg,92,144,161,191,class2
2_216_png.rf.993b43ad9f6c068c033e5b3ae4bf20c7.jpg,104,174,157,214,class3
3_384_png.rf.9927d87d46063018cfe698cd6143b8f7.jpg,83,104,128,154,class1
3_384_png.rf.9927d87d46063018cfe698cd6143b8f7.jpg,148,98,157,155,class2
3_384_png.rf.9927d87d46063018cfe698cd6143b8f7.jpg,117,163,171,218,class3
2_276_png.rf.983ff04e56dcd1542bcc4ee279bc1f3c.jpg,81,80,134,138,class1
2_276_png.rf.983ff04e56dcd1542bcc4ee279bc1f3c.jpg,123,75,173,126,class2
2_276_png.rf.983ff04e56dcd1542bcc4ee279bc1f3c.jpg,101,144,166,219,class3
1_174_png.rf.993f357e26f4e23f219676039f87c944.jpg,39,86,140,175,class1
1_174_png.rf.993f357e26f4e23f219676039f87c944.jpg,152,69,215,175,class2
1_174_png.rf.993f357e26f4e23f219676039f87c944.jpg,125,188,199,240,class3
4_445_png.rf.9a18e8d1c60bd84cde473bedc3186d13.jpg,79,29,170,119,class1
4_445_png.rf.9a18e8d1c60bd84cde473bedc3186d13.jpg,86,134,171,173,class2
4_445_png.rf.9a18e8d1c60bd84cde473bedc3186d13.jpg,104,177,174,235,class3
2_210_png.rf.95fec1fcb507589a75356f75f0e7d092.jpg,95,71,144,121,class1
2_210_png.rf.95fec1fcb507589a75356f75f0e7d092.jpg,96,123,160,165,class2
2_210_png.rf.95fec1fcb507589a75356f75f0e7d092.jpg,108,173,157,212,class3
2_498_png.rf.98f4d1d83afefb0b8c1dd7931dc847dc.jpg,99,94,146,129,class1
2_498_png.rf.98f4d1d83afefb0b8c1dd7931dc847dc.jpg,88,73,143,93,class1
2_498_png.rf.98f4d1d83afefb0b8c1dd7931dc847dc.jpg,85,50,139,72,class1
2_498_png.rf.98f4d1d83afefb0b8c1dd7931dc847dc.jpg,90,133,166,161,class2
2_498_png.rf.98f4d1d83afefb0b8c1dd7931dc847dc.jpg,104,160,169,228,class3
1_469_png.rf.9685ac8f1080648456ba06cf2091d328.jpg,66,53,161,138,class1
1_469_png.rf.9685ac8f1080648456ba06cf2091d328.jpg,70,156,188,181,class2
1_469_png.rf.9685ac8f1080648456ba06cf2091d328.jpg,92,198,172,250,class3
4_57_png.rf.981198826a816dedc189fb6d8ae8cbff.jpg,70,69,125,117,class1
4_57_png.rf.981198826a816dedc189fb6d8ae8cbff.jpg,142,63,184,109,class1
4_57_png.rf.981198826a816dedc189fb6d8ae8cbff.jpg,93,133,184,179,class2
4_57_png.rf.981198826a816dedc189fb6d8ae8cbff.jpg,94,182,171,237,class3
3_89_png.rf.9a35612c3be1fa9dc36122f44ffb0c89.jpg,75,136,136,208,class1
3_89_png.rf.9a35612c3be1fa9dc36122f44ffb0c89.jpg,171,127,179,210,class2
3_89_png.rf.9a35612c3be1fa9dc36122f44ffb0c89.jpg,107,126,155,204,class2
2_245_png.rf.9acb9f9b1380c651ba1d415fd1e6b408.jpg,70,91,125,148,class1
2_245_png.rf.9acb9f9b1380c651ba1d415fd1e6b408.jpg,136,83,182,143,class2
2_245_png.rf.9acb9f9b1380c651ba1d415fd1e6b408.jpg,112,164,167,216,class3
2_347_png.rf.99bf7f184d45299b4c2b84682e5a900d.jpg,75,88,116,131,class1
2_347_png.rf.99bf7f184d45299b4c2b84682e5a900d.jpg,122,76,176,137,class2
2_347_png.rf.99bf7f184d45299b4c2b84682e5a900d.jpg,124,147,175,205,class3
4_37_png.rf.9a8a364478f049ee124e6860bcde0beb.jpg,89,52,145,106,class1
4_37_png.rf.9a8a364478f049ee124e6860bcde0beb.jpg,84,134,161,173,class2
4_37_png.rf.9a8a364478f049ee124e6860bcde0beb.jpg,99,182,172,248,class3
1_314_png.rf.9a80f12119d16239391ea3636f53b4d6.jpg,33,99,160,179,class1
1_314_png.rf.9a80f12119d16239391ea3636f53b4d6.jpg,118,105,220,189,class2
2_80_png.rf.9a1faedd232d9e94577ad51cfd86d7b5.jpg,73,82,131,141,class1
2_80_png.rf.9a1faedd232d9e94577ad51cfd86d7b5.jpg,133,69,181,133,class2
2_80_png.rf.9a1faedd232d9e94577ad51cfd86d7b5.jpg,119,164,174,222,class3
4_80_png.rf.9af60300834fffe741b1966779669ce7.jpg,51,73,121,140,class1
4_80_png.rf.9af60300834fffe741b1966779669ce7.jpg,187,74,203,144,class2
4_80_png.rf.9af60300834fffe741b1966779669ce7.jpg,147,79,187,140,class2
4_80_png.rf.9af60300834fffe741b1966779669ce7.jpg,99,163,171,223,class3
3_259_png.rf.99dad4a32af1fe83debf6b0a76e1f34c.jpg,80,111,128,168,class1
3_259_png.rf.99dad4a32af1fe83debf6b0a76e1f34c.jpg,151,112,158,178,class2
3_259_png.rf.99dad4a32af1fe83debf6b0a76e1f34c.jpg,130,184,175,208,class3
1_349_png.rf.9b5ca6d6ee743ee31343b8e772886e6d.jpg,42,72,132,162,class1
1_349_png.rf.9b5ca6d6ee743ee31343b8e772886e6d.jpg,138,56,211,183,class2
1_349_png.rf.9b5ca6d6ee743ee31343b8e772886e6d.jpg,106,185,174,256,class3
2_265_png.rf.9b73b647004a308528e2485fc8a5aa2d.jpg,129,75,168,122,class1
2_265_png.rf.9b73b647004a308528e2485fc8a5aa2d.jpg,77,82,119,131,class1
2_265_png.rf.9b73b647004a308528e2485fc8a5aa2d.jpg,82,143,177,161,class2
2_265_png.rf.9b73b647004a308528e2485fc8a5aa2d.jpg,103,171,157,216,class3
1_67_png.rf.9c1b478cec146e25cf52e3be2c39d8a2.jpg,34,129,129,229,class1
1_67_png.rf.9c1b478cec146e25cf52e3be2c39d8a2.jpg,151,118,220,240,class2
3_336_png.rf.9ae428b6a471c22c54ac42627904af25.jpg,82,96,123,147,class1
3_336_png.rf.9ae428b6a471c22c54ac42627904af25.jpg,132,94,165,158,class2
3_336_png.rf.9ae428b6a471c22c54ac42627904af25.jpg,129,161,171,206,class3
3_377_png.rf.9c0999b1d5adb80740f25aa22c969d39.jpg,108,97,148,145,class1
3_377_png.rf.9c0999b1d5adb80740f25aa22c969d39.jpg,90,150,163,168,class2
3_377_png.rf.9c0999b1d5adb80740f25aa22c969d39.jpg,119,173,161,216,class3
2_192_png.rf.9baba124503c197c8c3af6dc1300937a.jpg,68,93,117,147,class1
2_192_png.rf.9baba124503c197c8c3af6dc1300937a.jpg,143,93,186,154,class2
2_192_png.rf.9baba124503c197c8c3af6dc1300937a.jpg,96,166,152,206,class3
3_5_png.rf.9b55e97c042fbab5955faf1a568f8d0c.jpg,73,112,137,160,class1
3_5_png.rf.9b55e97c042fbab5955faf1a568f8d0c.jpg,157,95,181,167,class2
3_5_png.rf.9b55e97c042fbab5955faf1a568f8d0c.jpg,132,167,178,211,class3
3_452_png.rf.9c4e732fb5ec91c78b73be07eebecaa4.jpg,76,97,123,158,class1
3_452_png.rf.9c4e732fb5ec91c78b73be07eebecaa4.jpg,119,100,163,165,class2
3_452_png.rf.9c4e732fb5ec91c78b73be07eebecaa4.jpg,130,166,178,218,class3
4_262_png.rf.9c7fe099920093fc75184d6b30b4e412.jpg,58,54,117,118,class1
4_262_png.rf.9c7fe099920093fc75184d6b30b4e412.jpg,147,56,195,117,class1
4_262_png.rf.9c7fe099920093fc75184d6b30b4e412.jpg,99,140,175,182,class2
4_262_png.rf.9c7fe099920093fc75184d6b30b4e412.jpg,104,175,181,228,class3
4_205_png.rf.9c505e7f683fb30ec68b5b1f65c3476b.jpg,55,125,116,202,class1
4_205_png.rf.9c505e7f683fb30ec68b5b1f65c3476b.jpg,148,111,199,209,class2
4_150_png.rf.9cb9711bd664f3722919c25e91e94dae.jpg,58,70,117,141,class1
4_150_png.rf.9cb9711bd664f3722919c25e91e94dae.jpg,118,73,160,134,class1
4_150_png.rf.9cb9711bd664f3722919c25e91e94dae.jpg,182,70,195,136,class2
4_150_png.rf.9cb9711bd664f3722919c25e91e94dae.jpg,152,99,176,104,class2
4_150_png.rf.9cb9711bd664f3722919c25e91e94dae.jpg,123,156,184,193,class3
4_150_png.rf.9cb9711bd664f3722919c25e91e94dae.jpg,128,186,190,228,class3
1_11_png.rf.9cadc1a0a05100bb683dd619597f6391.jpg,33,83,108,188,class1
1_11_png.rf.9cadc1a0a05100bb683dd619597f6391.jpg,130,83,220,194,class2
1_11_png.rf.9cadc1a0a05100bb683dd619597f6391.jpg,97,195,177,256,class3
2_313_png.rf.9b7cdaccf9cdba6d24e4d060f359735c.jpg,69,102,154,176,class1
2_313_png.rf.9b7cdaccf9cdba6d24e4d060f359735c.jpg,139,106,185,193,class2
1_451_png.rf.9d2ac0873cc7baa2b5d21524b7c4883c.jpg,55,107,146,218,class1
1_451_png.rf.9d2ac0873cc7baa2b5d21524b7c4883c.jpg,142,107,198,240,class2
1_492_png.rf.9b3827ad4362083554ea5728a0df4538.jpg,41,67,132,114,class1
1_492_png.rf.9b3827ad4362083554ea5728a0df4538.jpg,52,126,126,189,class1
1_492_png.rf.9b3827ad4362083554ea5728a0df4538.jpg,63,186,178,232,class2
1_492_png.rf.9b3827ad4362083554ea5728a0df4538.jpg,156,115,212,221,class2
4_387_png.rf.9d2e1fad8fac9d74c11a996bb18af605.jpg,61,75,117,145,class1
4_387_png.rf.9d2e1fad8fac9d74c11a996bb18af605.jpg,182,70,193,136,class2
4_387_png.rf.9d2e1fad8fac9d74c11a996bb18af605.jpg,112,159,173,227,class3
1_55_png.rf.9c33f02ca714cd988cc6c0aaf6597028.jpg,26,121,142,221,class1
1_55_png.rf.9c33f02ca714cd988cc6c0aaf6597028.jpg,160,115,228,232,class2
3_36_png.rf.9d417191aff8889bbb12fd3262f96f71.jpg,96,105,136,148,class1
3_36_png.rf.9d417191aff8889bbb12fd3262f96f71.jpg,91,148,161,191,class2
3_36_png.rf.9d417191aff8889bbb12fd3262f96f71.jpg,113,185,162,219,class3
1_404_png.rf.9d5687beeca117ecf101f00b2230d871.jpg,33,116,134,210,class1
1_404_png.rf.9d5687beeca117ecf101f00b2230d871.jpg,124,115,187,216,class2
1_404_png.rf.9d5687beeca117ecf101f00b2230d871.jpg,183,105,220,216,class2
4_330_png.rf.9d47a407a1f170f8e1ea4cb8c8459ea4.jpg,49,83,100,142,class1
4_330_png.rf.9d47a407a1f170f8e1ea4cb8c8459ea4.jpg,158,73,205,144,class2
4_330_png.rf.9d47a407a1f170f8e1ea4cb8c8459ea4.jpg,107,173,155,226,class3
4_458_png.rf.9d49bd5378d371af18e1b2ed31a1ed7c.jpg,90,58,156,125,class1
4_458_png.rf.9d49bd5378d371af18e1b2ed31a1ed7c.jpg,89,141,164,151,class2
4_458_png.rf.9d49bd5378d371af18e1b2ed31a1ed7c.jpg,95,174,156,229,class3
1_304_png.rf.9d73a9232b8ddda2cfe13e06deb12f99.jpg,56,67,156,146,class1
1_304_png.rf.9d73a9232b8ddda2cfe13e06deb12f99.jpg,157,56,199,161,class2
1_304_png.rf.9d73a9232b8ddda2cfe13e06deb12f99.jpg,83,173,172,253,class1
4_341_png.rf.9dbeee3e2b21d34d8b41043f84ac7472.jpg,57,70,124,134,class1
4_341_png.rf.9dbeee3e2b21d34d8b41043f84ac7472.jpg,160,54,197,128,class2
4_341_png.rf.9dbeee3e2b21d34d8b41043f84ac7472.jpg,108,162,175,225,class3
3_433_png.rf.9db58fc4666cb581162038c8add70258.jpg,79,85,110,110,class1
3_433_png.rf.9db58fc4666cb581162038c8add70258.jpg,73,115,140,165,class1
3_433_png.rf.9db58fc4666cb581162038c8add70258.jpg,153,101,181,169,class2
3_433_png.rf.9db58fc4666cb581162038c8add70258.jpg,133,176,178,220,class3
2_3_png.rf.9d582233a49f3016ec390d432bbc97a9.jpg,56,61,114,135,class1
2_3_png.rf.9d582233a49f3016ec390d432bbc97a9.jpg,155,55,198,124,class2
2_3_png.rf.9d582233a49f3016ec390d432bbc97a9.jpg,103,165,171,223,class3
4_191_png.rf.9eaac2e69d8cc71dd99eb9dbb579f2b7.jpg,45,67,114,141,class1
4_191_png.rf.9eaac2e69d8cc71dd99eb9dbb579f2b7.jpg,163,69,209,141,class2
4_191_png.rf.9eaac2e69d8cc71dd99eb9dbb579f2b7.jpg,97,171,165,227,class3
1_481_png.rf.9d940742bd80188aa3cb95432bbf3b86.jpg,57,113,137,180,class1
1_481_png.rf.9d940742bd80188aa3cb95432bbf3b86.jpg,41,43,132,105,class1
1_481_png.rf.9d940742bd80188aa3cb95432bbf3b86.jpg,154,80,212,175,class2
1_481_png.rf.9d940742bd80188aa3cb95432bbf3b86.jpg,101,187,191,250,class3
2_368_png.rf.9df9b42f75ede222b3a02b0e65533c7e.jpg,99,74,154,115,class1
2_368_png.rf.9df9b42f75ede222b3a02b0e65533c7e.jpg,86,137,167,176,class2
2_368_png.rf.9df9b42f75ede222b3a02b0e65533c7e.jpg,111,176,169,221,class3
1_255_png.rf.9e479f9ac0f83853d42f99ba7741da71.jpg,69,50,153,119,class1
1_255_png.rf.9e479f9ac0f83853d42f99ba7741da71.jpg,79,136,175,176,class2
1_255_png.rf.9e479f9ac0f83853d42f99ba7741da71.jpg,90,174,185,256,class3
3_226_png.rf.a0dab462e7a4e2403b4b6fe94e79b6ce.jpg,77,109,128,165,class1
3_226_png.rf.a0dab462e7a4e2403b4b6fe94e79b6ce.jpg,140,109,163,172,class2
3_226_png.rf.a0dab462e7a4e2403b4b6fe94e79b6ce.jpg,122,167,176,212,class3
1_225_png.rf.9f0cbb686ba92bd3146799376a983dab.jpg,45,64,129,149,class1
1_225_png.rf.9f0cbb686ba92bd3146799376a983dab.jpg,141,64,210,149,class2
1_225_png.rf.9f0cbb686ba92bd3146799376a983dab.jpg,93,171,167,240,class3
4_413_png.rf.9f182acfd07b588e5d0abf398d417db2.jpg,85,55,162,117,class1
4_413_png.rf.9f182acfd07b588e5d0abf398d417db2.jpg,87,136,170,176,class2
4_413_png.rf.9f182acfd07b588e5d0abf398d417db2.jpg,103,196,167,238,class3
2_87_png.rf.9f3663eaa66d6cb27fe15c7c67e765d7.jpg,73,90,128,158,class1
2_87_png.rf.9f3663eaa66d6cb27fe15c7c67e765d7.jpg,111,86,173,146,class2
2_87_png.rf.9f3663eaa66d6cb27fe15c7c67e765d7.jpg,123,161,182,213,class3
1_77_png.rf.9fc6a0bfa9ed758bd5383b755667c6bb.jpg,50,83,123,156,class1
1_77_png.rf.9fc6a0bfa9ed758bd5383b755667c6bb.jpg,119,77,204,183,class2
1_77_png.rf.9fc6a0bfa9ed758bd5383b755667c6bb.jpg,87,174,193,256,class3
4_446_png.rf.a13afea14c08de22db939bad4072ec82.jpg,75,65,174,110,class1
4_446_png.rf.a13afea14c08de22db939bad4072ec82.jpg,117,22,125,57,class1
4_446_png.rf.a13afea14c08de22db939bad4072ec82.jpg,93,127,178,164,class2
4_446_png.rf.a13afea14c08de22db939bad4072ec82.jpg,109,181,165,239,class3
4_259_png.rf.9f88522f932168b2cf5158c29a4e64ed.jpg,65,75,135,149,class1
4_259_png.rf.9f88522f932168b2cf5158c29a4e64ed.jpg,176,75,189,144,class2
4_259_png.rf.9f88522f932168b2cf5158c29a4e64ed.jpg,109,175,173,227,class3
2_209_png.rf.9ebba410e3936279333521804ef5e9d1.jpg,98,85,149,133,class1
2_209_png.rf.9ebba410e3936279333521804ef5e9d1.jpg,93,146,161,200,class2
3_107_png.rf.a10277b060fe6e48ad374a8020c98d04.jpg,73,127,136,191,class1
3_107_png.rf.a10277b060fe6e48ad374a8020c98d04.jpg,146,124,181,208,class2
4_479_png.rf.a1a1134c8b7ab8e63e7791c23e0f7fd2.jpg,59,160,106,216,class1
4_479_png.rf.a1a1134c8b7ab8e63e7791c23e0f7fd2.jpg,53,120,120,130,class1
4_479_png.rf.a1a1134c8b7ab8e63e7791c23e0f7fd2.jpg,69,87,112,95,class1
4_479_png.rf.a1a1134c8b7ab8e63e7791c23e0f7fd2.jpg,153,122,163,145,class2
4_479_png.rf.a1a1134c8b7ab8e63e7791c23e0f7fd2.jpg,159,146,201,207,class2
3_392_png.rf.a172dc345aa26a5048469515286afaff.jpg,78,105,143,166,class1
3_392_png.rf.a172dc345aa26a5048469515286afaff.jpg,153,110,159,178,class2
3_392_png.rf.a172dc345aa26a5048469515286afaff.jpg,130,181,176,219,class3
1_276_png.rf.a133a88540e43478ecf3635f15ea65b4.jpg,60,56,134,140,class1
1_276_png.rf.a133a88540e43478ecf3635f15ea65b4.jpg,125,56,193,151,class2
1_276_png.rf.a133a88540e43478ecf3635f15ea65b4.jpg,82,152,182,242,class3
2_289_png.rf.a1a7b4a6f0e45c903b7e5f6357f8825b.jpg,93,75,162,125,class1
2_289_png.rf.a1a7b4a6f0e45c903b7e5f6357f8825b.jpg,85,138,169,170,class2
2_289_png.rf.a1a7b4a6f0e45c903b7e5f6357f8825b.jpg,109,167,167,206,class3
1_30_png.rf.9f7f36625bfaf90f84ba986c50ef181f.jpg,79,45,169,103,class1
1_30_png.rf.9f7f36625bfaf90f84ba986c50ef181f.jpg,74,104,179,167,class2
1_30_png.rf.9f7f36625bfaf90f84ba986c50ef181f.jpg,84,184,158,242,class3
2_386_png.rf.a0e0c987cecd006725386d68b7299d8c.jpg,77,84,122,126,class1
2_386_png.rf.a0e0c987cecd006725386d68b7299d8c.jpg,164,80,178,138,class2
2_386_png.rf.a0e0c987cecd006725386d68b7299d8c.jpg,107,157,162,215,class3
3_211_png.rf.a1218eb9158aee5b2a9ab0df58d0b513.jpg,90,93,146,141,class1
3_211_png.rf.a1218eb9158aee5b2a9ab0df58d0b513.jpg,98,134,159,172,class2
3_211_png.rf.a1218eb9158aee5b2a9ab0df58d0b513.jpg,119,170,164,217,class3
2_218_png.rf.a37932ae29ff719a5cdf15d79a18c4ef.jpg,89,65,149,109,class1
2_218_png.rf.a37932ae29ff719a5cdf15d79a18c4ef.jpg,93,114,154,149,class2
2_218_png.rf.a37932ae29ff719a5cdf15d79a18c4ef.jpg,98,142,165,214,class3
1_487_png.rf.a1dba57b1a9339472c56cf8a09694881.jpg,44,88,135,141,class1
1_487_png.rf.a1dba57b1a9339472c56cf8a09694881.jpg,45,158,124,226,class1
1_487_png.rf.a1dba57b1a9339472c56cf8a09694881.jpg,120,137,172,232,class2
1_487_png.rf.a1dba57b1a9339472c56cf8a09694881.jpg,179,131,210,232,class2
1_45_png.rf.9f8f450a7a5dd79b6b64c705059afcbd.jpg,74,66,159,129,class1
1_45_png.rf.9f8f450a7a5dd79b6b64c705059afcbd.jpg,68,136,185,162,class2
1_45_png.rf.9f8f450a7a5dd79b6b64c705059afcbd.jpg,90,179,170,253,class3
1_24_png.rf.a13371a68f86cb335c372314eec4145a.jpg,26,61,104,151,class1
1_24_png.rf.a13371a68f86cb335c372314eec4145a.jpg,111,46,207,183,class2
1_24_png.rf.a13371a68f86cb335c372314eec4145a.jpg,100,169,228,256,class3
2_283_png.rf.a3d71a8a473b33b8582cde905abb6055.jpg,81,86,166,155,class1
2_283_png.rf.a3d71a8a473b33b8582cde905abb6055.jpg,90,150,174,209,class2
1_10_png.rf.a44ae498f767e372a0bf81b45fc3f386.jpg,26,126,110,221,class1
1_10_png.rf.a44ae498f767e372a0bf81b45fc3f386.jpg,140,105,228,232,class2
2_439_png.rf.a3f7056e045e27fb4b0009f03898032b.jpg,68,118,123,171,class1
2_439_png.rf.a3f7056e045e27fb4b0009f03898032b.jpg,66,88,109,105,class1
2_439_png.rf.a3f7056e045e27fb4b0009f03898032b.jpg,123,108,187,158,class2
2_439_png.rf.a3f7056e045e27fb4b0009f03898032b.jpg,127,177,176,214,class3
1_395_png.rf.a2fbea9e841083bf68fde50d861e8874.jpg,39,75,140,159,class1
1_395_png.rf.a2fbea9e841083bf68fde50d861e8874.jpg,152,64,214,154,class2
1_395_png.rf.a2fbea9e841083bf68fde50d861e8874.jpg,98,177,172,250,class3
1_214_png.rf.a4838fc5074a5beeb24c05c465d143ef.jpg,90,85,169,159,class1
1_214_png.rf.a4838fc5074a5beeb24c05c465d143ef.jpg,73,187,179,256,class2
4_123_png.rf.a4b593bdbca218eb51b0cbf7d1231a8b.jpg,83,42,150,111,class1
4_123_png.rf.a4b593bdbca218eb51b0cbf7d1231a8b.jpg,80,128,174,168,class2
4_123_png.rf.a4b593bdbca218eb51b0cbf7d1231a8b.jpg,91,193,155,243,class3
4_335_png.rf.a4eba037070bfb2f4e04254ecdf51600.jpg,59,74,109,133,class1
4_335_png.rf.a4eba037070bfb2f4e04254ecdf51600.jpg,155,69,195,135,class2
4_335_png.rf.a4eba037070bfb2f4e04254ecdf51600.jpg,107,156,168,230,class3
4_338_png.rf.a56d870c5f4545c7e5a121ede7e02a7f.jpg,48,79,99,139,class1
4_338_png.rf.a56d870c5f4545c7e5a121ede7e02a7f.jpg,142,73,190,139,class2
4_338_png.rf.a56d870c5f4545c7e5a121ede7e02a7f.jpg,91,151,142,217,class3
4_338_png.rf.a56d870c5f4545c7e5a121ede7e02a7f.jpg,159,156,207,217,class3
1_215_png.rf.a72717d678b1811f77b09172131a27d1.jpg,71,43,145,100,class1
1_215_png.rf.a72717d678b1811f77b09172131a27d1.jpg,61,123,172,186,class2
1_215_png.rf.a72717d678b1811f77b09172131a27d1.jpg,76,181,193,244,class3
3_92_png.rf.a8fb0719a5dfc1c6bc8f77067e161195.jpg,87,117,142,174,class1
3_92_png.rf.a8fb0719a5dfc1c6bc8f77067e161195.jpg,124,114,167,179,class2
3_92_png.rf.a8fb0719a5dfc1c6bc8f77067e161195.jpg,134,184,166,223,class3
1_165_png.rf.a7ad7d40140e10c5cfbef5d9559674c2.jpg,48,56,143,167,class1
1_165_png.rf.a7ad7d40140e10c5cfbef5d9559674c2.jpg,149,56,207,183,class2
1_165_png.rf.a7ad7d40140e10c5cfbef5d9559674c2.jpg,106,190,175,248,class3
2_137_png.rf.a830ad21b7f53e65190397600d00b2fd.jpg,71,91,143,149,class1
2_137_png.rf.a830ad21b7f53e65190397600d00b2fd.jpg,92,164,147,199,class2
2_137_png.rf.a830ad21b7f53e65190397600d00b2fd.jpg,170,97,182,185,class2
2_496_png.rf.a6b3c42921937e2a768b501c7eecc7e1.jpg,102,122,149,160,class1
2_496_png.rf.a6b3c42921937e2a768b501c7eecc7e1.jpg,93,97,153,118,class1
2_496_png.rf.a6b3c42921937e2a768b501c7eecc7e1.jpg,88,74,146,92,class1
2_496_png.rf.a6b3c42921937e2a768b501c7eecc7e1.jpg,93,169,167,219,class2
2_45_png.rf.a4f4c5382c7e8328ff44f867117f9d47.jpg,88,77,145,129,class1
2_45_png.rf.a4f4c5382c7e8328ff44f867117f9d47.jpg,90,130,165,147,class2
2_45_png.rf.a4f4c5382c7e8328ff44f867117f9d47.jpg,103,157,160,210,class3
4_358_png.rf.a8d3da36f6822d57cf187c8b9956a0be.jpg,50,53,111,113,class1
4_358_png.rf.a8d3da36f6822d57cf187c8b9956a0be.jpg,61,128,128,170,class2
4_358_png.rf.a8d3da36f6822d57cf187c8b9956a0be.jpg,159,95,203,157,class2
4_358_png.rf.a8d3da36f6822d57cf187c8b9956a0be.jpg,109,187,171,231,class3
3_24_png.rf.a9217e28664cc2b134675b34ca29ef6f.jpg,71,104,118,164,class1
3_24_png.rf.a9217e28664cc2b134675b34ca29ef6f.jpg,122,108,156,165,class2
3_24_png.rf.a9217e28664cc2b134675b34ca29ef6f.jpg,103,169,184,210,class3
1_245_png.rf.a61368154eaceeba62c813adc17f87dc.jpg,48,77,132,173,class1
1_245_png.rf.a61368154eaceeba62c813adc17f87dc.jpg,127,77,207,193,class2
1_245_png.rf.a61368154eaceeba62c813adc17f87dc.jpg,102,189,175,252,class3
2_157_png.rf.a8ee6927f660e593614374eeb524b42a.jpg,75,73,179,133,class1
2_157_png.rf.a8ee6927f660e593614374eeb524b42a.jpg,90,153,179,167,class2
2_157_png.rf.a8ee6927f660e593614374eeb524b42a.jpg,114,176,172,220,class3
3_130_png.rf.a6f3a364eb3aad54ec6d2f5ae6550bf0.jpg,77,94,136,153,class1
3_130_png.rf.a6f3a364eb3aad54ec6d2f5ae6550bf0.jpg,101,146,151,178,class2
3_130_png.rf.a6f3a364eb3aad54ec6d2f5ae6550bf0.jpg,156,106,164,182,class2
3_130_png.rf.a6f3a364eb3aad54ec6d2f5ae6550bf0.jpg,131,181,177,214,class3
3_345_png.rf.a791a7dd8adfc29d55a96b54cf16da9f.jpg,79,123,117,170,class1
3_345_png.rf.a791a7dd8adfc29d55a96b54cf16da9f.jpg,117,126,151,137,class2
3_345_png.rf.a791a7dd8adfc29d55a96b54cf16da9f.jpg,125,121,159,190,class2
3_345_png.rf.a791a7dd8adfc29d55a96b54cf16da9f.jpg,132,187,175,219,class3
3_9_png.rf.a9f34702e2c445a6d4802a510b7588f9.jpg,72,110,126,168,class1
3_9_png.rf.a9f34702e2c445a6d4802a510b7588f9.jpg,143,105,172,165,class2
3_9_png.rf.a9f34702e2c445a6d4802a510b7588f9.jpg,130,168,181,227,class3
4_124_png.rf.a66a82e7e78f5138c803b1611f6f4e3c.jpg,77,49,156,113,class1
